106,17,37,30,66,107,16,38,43,110,51,0,104,54,46,1,105,55,15,8,108,50,64,27,11,102,60,13,109,42,101,19,2,10,100,53,70,75,103,61,74,52,98,45,47,99,21,79,96,62,35,78,97,59,34,14,48,67,72,23,36,95,40,86,12,58,73,22,39,91,41,87,44,31,9,83,7,63,76,82,33,90,77,18,32,26,3,28,71,49,94,6,57,65,5,56,69,88,68,89,4,25,24,20,29,81,93,80,92,85,84,
106,16,70,30,42,107,17,37,102,110,49,0,7,104,54,78,1,105,55,47,8,43,101,50,108,10,100,51,109,13,11,103,52,2,75,98,61,45,64,74,99,53,46,79,97,23,34,14,96,58,83,15,48,66,73,87,39,90,41,22,68,59,72,86,44,91,40,82,38,31,9,19,36,62,76,18,35,95,77,27,67,57,12,26,3,56,71,89,63,32,6,88,33,94,65,60,69,4,25,5,24,92,81,28,80,29,20,93,84,85,21,
107,16,38,30,2,106,17,39,37,110,51,1,104,54,79,0,105,55,15,43,74,103,49,64,109,75,101,50,70,108,10,100,58,87,8,42,102,52,13,11,98,53,71,47,99,89,78,96,63,83,46,97,22,14,48,66,73,86,36,59,72,23,44,91,9,82,45,62,41,19,68,26,40,18,4,90,77,27,35,76,80,34,94,12,81,67,95,56,3,60,6,31,7,57,65,32,92,5,33,28,69,24,84,61,25,85,88,21,93,20,29,
107,16,37,30,39,106,17,70,52,110,51,1,104,54,0,47,105,55,15,13,43,100,50,108,10,101,59,2,109,75,102,56,8,11,103,57,64,42,96,87,6,74,53,99,45,78,98,49,46,97,23,14,48,3,79,81,34,72,22,38,26,40,86,76,27,73,82,44,91,9,18,36,62,41,19,5,58,12,83,63,65,77,90,35,67,60,68,95,66,61,7,94,71,24,33,31,32,29,69,4,89,25,84,88,85,28,80,93,21,92,20,
106,16,37,30,71,107,17,70,33,110,48,0,51,104,54,1,15,105,55,13,31,43,100,50,108,11,101,61,2,109,42,103,60,64,75,102,49,8,74,53,99,39,10,98,52,5,46,97,86,79,96,58,22,14,83,41,47,82,9,78,18,40,73,87,44,95,72,23,38,63,77,19,35,62,45,90,66,76,59,3,12,27,34,67,57,6,91,7,56,94,32,65,26,36,69,25,4,89,68,24,88,85,29,81,93,80,28,84,92,21,20,
107,16,37,30,70,106,17,38,104,110,49,0,102,105,54,1,46,64,43,101,50,109,11,103,57,108,2,42,100,22,8,75,53,98,13,74,52,99,36,10,55,97,47,14,96,51,78,48,66,79,83,40,15,82,32,73,23,44,95,9,86,45,27,41,87,6,91,72,19,39,94,77,18,35,26,76,59,3,12,58,67,34,29,69,31,71,56,62,65,7,25,63,33,4,90,60,68,24,61,5,89,88,84,28,81,93,80,92,21,20,85,
107,16,39,30,64,106,17,37,103,110,50,0,104,54,47,1,105,55,79,43,42,102,21,13,108,74,100,51,109,8,10,101,82,45,70,75,53,98,4,2,11,52,99,76,15,97,62,38,14,96,56,87,46,19,73,78,49,66,41,23,44,58,40,22,69,63,72,86,36,26,9,18,6,59,77,83,34,91,12,90,35,3,61,5,95,67,60,71,94,7,57,33,27,65,31,68,32,88,84,48,25,20,24,85,89,80,29,28,81,92,93,
106,16,70,30,42,107,17,37,2,110,51,0,104,54,47,1,105,55,14,43,10,101,50,109,13,108,82,41,64,59,11,102,60,8,74,103,61,75,100,86,62,15,98,57,46,96,83,79,97,58,67,78,99,56,73,22,39,95,72,87,38,94,9,23,45,90,40,18,76,91,12,19,63,32,77,27,34,44,26,3,66,31,36,35,28,71,6,89,33,7,88,53,65,68,25,52,69,24,48,4,29,49,5,92,80,93,81,84,21,20,85,
106,17,39,30,43,107,16,70,33,110,49,1,51,104,54,15,0,105,55,47,8,108,50,42,2,75,102,56,109,13,10,101,18,37,74,100,58,66,64,11,103,48,46,96,22,79,98,53,14,99,57,78,97,23,59,41,86,12,62,40,87,7,63,9,82,36,26,73,83,44,31,72,19,45,94,76,91,34,77,27,35,3,60,69,95,67,61,5,90,38,25,32,6,89,52,65,71,88,4,24,68,29,81,93,80,92,85,28,84,21,20,
106,17,38,30,110,107,16,39,13,104,55,78,0,105,54,14,1,70,43,103,60,108,74,101,50,64,109,75,102,56,2,11,100,51,8,10,98,53,37,42,99,52,69,46,96,83,47,97,87,15,48,66,79,49,35,40,22,36,90,9,23,45,59,72,86,44,94,41,82,76,58,73,18,68,63,12,19,32,91,77,27,34,67,62,4,3,61,7,95,71,57,31,33,6,26,65,5,24,25,84,89,20,88,21,28,81,92,80,29,85,93,
106,17,39,30,104,107,16,37,38,110,51,1,105,55,79,0,43,42,103,20,108,13,10,102,52,8,109,11,100,50,70,75,101,54,64,74,98,53,78,2,15,96,48,99,14,97,18,57,46,81,35,47,19,33,73,23,36,59,41,86,71,95,40,87,4,63,72,22,44,58,9,83,45,26,76,82,34,31,12,90,3,32,77,27,67,56,66,60,6,62,7,25,49,91,65,69,94,88,61,68,24,5,89,92,80,28,85,29,84,93,21,
106,16,70,30,61,107,17,39,110,104,54,15,1,105,55,14,0,37,43,101,86,108,74,103,53,64,109,10,100,51,2,11,102,56,8,42,96,22,13,75,98,52,76,79,99,60,78,97,50,46,80,34,47,81,67,73,87,44,63,41,23,5,94,72,82,45,62,9,18,38,59,40,19,69,58,12,83,35,91,77,27,32,71,66,92,36,90,3,57,68,26,7,89,33,95,6,25,31,65,48,4,24,49,88,84,28,21,29,20,93,85,
106,17,70,30,49,107,16,39,43,110,48,0,3,104,54,79,1,105,55,47,13,42,102,20,64,109,10,103,56,37,108,11,101,51,8,74,100,50,2,75,97,63,71,78,98,57,46,99,60,15,96,59,86,14,80,35,72,87,36,62,40,22,76,26,41,23,44,90,73,83,38,58,9,18,45,91,12,19,32,31,77,82,33,27,34,92,6,95,67,61,69,94,66,28,68,53,7,89,65,52,4,24,5,88,25,21,93,81,29,85,84,
106,17,39,30,110,107,16,70,46,104,55,47,0,105,54,78,1,8,43,100,22,108,11,103,49,2,109,75,101,51,64,42,102,88,13,74,53,99,37,10,97,86,38,15,98,57,14,96,50,79,48,66,41,87,69,62,40,23,71,58,73,82,36,27,9,19,45,63,72,18,44,91,77,83,35,94,12,59,67,76,26,34,3,60,4,95,6,56,33,90,7,24,32,31,65,61,68,5,89,52,25,84,28,80,93,81,92,85,29,21,20,
106,16,38,30,43,107,17,70,59,110,48,1,19,104,54,0,46,105,55,15,8,109,51,75,13,74,103,56,37,108,42,100,82,2,11,101,50,64,10,102,52,78,97,23,53,79,98,61,14,96,83,49,47,99,81,72,22,45,58,9,86,44,91,40,87,76,27,73,18,39,90,41,95,71,12,26,35,77,62,3,66,63,4,34,28,6,94,67,60,7,31,65,93,36,33,29,69,32,92,5,68,57,88,85,25,84,89,20,24,21,80,
106,16,37,30,102,107,17,70,59,110,51,0,104,54,78,1,105,55,13,94,43,101,19,109,108,50,2,75,10,100,63,86,8,42,103,85,64,11,52,99,15,74,98,53,69,79,97,62,22,46,96,23,14,49,34,47,83,65,72,87,38,91,73,82,39,26,41,18,71,90,40,95,7,9,31,6,58,77,27,35,12,48,66,44,81,67,76,80,3,57,45,21,32,33,28,5,4,56,36,25,68,88,61,89,20,60,24,84,29,92,93,
107,17,39,30,43,106,16,37,82,110,50,0,104,55,47,1,105,54,70,26,10,100,51,2,109,42,102,57,13,108,11,101,63,34,8,74,103,52,64,75,53,99,6,14,98,56,78,96,87,49,46,97,18,15,48,67,79,83,32,73,23,36,94,41,22,4,31,40,86,68,59,9,19,44,95,72,62,38,76,58,3,77,91,35,12,90,66,45,71,88,33,27,7,24,65,61,69,25,60,5,89,93,81,28,80,29,85,92,20,21,84,
106,17,70,30,46,107,16,38,13,110,48,1,22,104,54,79,0,105,55,15,2,43,100,19,109,11,101,51,64,108,42,103,28,37,75,102,56,8,74,98,52,77,10,96,86,47,78,99,61,14,97,50,73,87,45,31,9,23,44,94,40,18,69,58,72,82,39,63,41,83,12,27,76,59,66,34,95,36,3,62,68,35,93,4,26,67,60,7,91,71,57,65,90,6,24,32,33,29,5,88,53,25,20,49,89,84,92,81,80,85,21,
107,16,39,30,64,106,17,38,70,110,49,1,2,104,54,14,0,105,55,79,37,43,102,56,108,74,101,51,13,109,10,100,50,8,75,103,57,11,52,99,36,42,97,86,47,78,98,61,15,96,23,40,46,81,66,72,87,45,59,73,22,44,63,41,83,68,62,9,19,69,58,77,82,32,31,76,18,33,27,12,90,35,34,93,4,95,67,60,71,91,3,28,5,26,53,7,24,94,65,48,6,88,25,84,89,20,92,80,29,85,21,
107,17,37,30,99,106,16,38,43,110,49,1,39,104,54,78,0,105,55,70,91,75,102,61,109,64,11,103,48,13,108,74,101,50,8,10,100,51,2,42,97,23,47,46,96,86,14,98,53,79,83,40,15,19,41,9,22,36,95,72,87,45,59,73,82,44,62,77,18,35,94,12,58,66,76,27,34,67,60,71,26,3,63,69,6,56,31,65,7,57,90,33,32,28,5,4,89,52,68,25,88,20,24,21,92,81,93,80,29,85,84,
106,17,38,30,70,107,16,37,3,110,49,1,103,104,55,46,0,105,54,79,8,43,100,23,109,75,102,52,108,2,11,101,51,13,74,96,86,47,64,10,99,53,45,42,97,22,69,15,98,60,78,48,35,14,50,9,73,87,36,91,41,83,39,94,40,19,68,58,72,18,44,26,76,82,34,62,12,59,67,77,27,33,66,6,56,63,32,7,57,31,65,71,89,90,61,4,95,25,5,88,24,20,92,80,28,81,93,84,29,85,21,
107,17,37,30,54,106,16,38,70,110,50,0,104,55,1,78,105,86,46,64,43,102,24,108,11,103,49,8,109,75,101,51,13,10,100,22,42,2,74,99,53,39,47,97,19,14,96,23,56,79,98,60,15,48,35,9,87,36,62,41,18,44,90,72,82,45,63,40,83,12,94,73,59,7,76,58,67,77,26,34,3,61,68,31,66,29,71,27,33,6,57,65,95,32,91,4,69,89,52,5,88,25,20,92,81,93,80,28,21,84,85,
106,16,70,30,34,107,17,38,64,110,50,1,104,55,14,0,105,54,46,43,75,100,51,8,108,74,101,60,2,109,11,102,48,13,10,103,61,37,42,99,93,39,47,96,18,15,98,49,78,97,62,86,79,81,35,40,87,69,91,9,22,36,27,41,23,44,95,73,82,45,59,72,83,68,58,77,19,32,31,76,90,66,33,12,26,67,57,3,63,5,7,56,94,65,71,25,52,6,89,53,4,88,24,20,92,80,28,84,29,21,85,
107,16,70,30,51,106,17,37,71,110,48,1,19,104,55,15,0,105,54,47,2,43,103,20,109,11,101,50,13,108,10,100,57,87,64,75,102,49,8,42,96,23,46,74,99,61,12,14,97,83,38,78,98,53,79,82,32,73,86,44,59,72,22,36,31,40,18,5,90,41,94,6,9,62,39,45,27,34,77,58,67,76,26,35,3,63,69,66,60,7,95,65,91,4,33,68,56,25,52,88,85,24,21,89,84,28,81,93,80,29,92,
106,16,38,30,64,107,17,37,34,110,48,1,39,104,54,14,0,105,55,78,70,43,101,82,109,108,51,10,2,42,103,25,13,74,100,50,8,11,102,49,75,96,60,7,47,99,56,79,97,23,41,46,98,20,15,80,35,72,86,36,62,9,87,44,95,40,22,77,59,73,19,45,63,12,83,32,31,76,18,58,3,67,61,6,91,66,92,68,26,52,71,57,27,33,65,94,4,53,5,90,69,24,88,85,89,84,28,81,93,21,29,
107,16,38,30,110,106,17,37,23,104,55,79,1,105,54,15,0,2,43,100,87,109,11,102,56,64,108,10,103,61,8,74,101,51,13,42,98,85,70,75,99,60,69,47,97,82,46,96,18,14,50,40,78,48,3,73,86,39,59,72,22,44,62,9,19,36,26,41,83,4,63,76,58,34,77,90,35,12,27,33,71,45,91,67,66,93,7,52,95,6,57,65,94,32,31,5,68,88,49,89,53,24,21,25,20,92,80,29,81,28,84,
107,16,39,30,70,106,17,37,19,110,51,1,104,55,14,0,105,54,46,8,43,101,22,109,10,103,57,2,108,11,102,61,13,74,100,50,64,42,97,86,12,75,99,53,71,47,98,52,78,96,59,3,15,48,35,79,49,34,41,23,5,31,72,87,44,62,73,82,38,90,40,83,6,91,9,18,36,63,76,58,67,45,26,66,77,27,32,7,65,95,69,33,4,94,56,68,25,60,88,21,89,84,24,20,29,81,93,80,28,85,92,
106,17,38,30,104,107,16,70,42,110,48,0,34,105,54,15,1,64,43,102,24,108,75,103,60,109,37,11,100,55,8,74,101,50,13,10,99,53,14,2,47,96,83,78,97,51,79,98,61,46,18,33,73,86,44,62,72,22,36,58,41,23,45,90,40,87,6,91,9,82,39,26,77,19,32,95,12,59,67,76,27,35,66,63,5,3,56,71,94,7,57,31,65,4,88,52,69,89,49,68,25,93,81,29,80,92,85,28,20,84,21,
106,17,37,30,103,107,16,70,48,110,49,1,86,104,54,0,78,105,55,13,63,43,102,57,108,42,101,83,8,109,74,100,50,64,10,98,60,5,2,75,97,87,46,11,53,99,68,14,96,51,47,18,41,79,82,40,15,80,35,72,23,44,27,73,22,36,94,9,19,38,59,12,58,34,45,91,66,76,90,3,32,77,26,39,33,67,61,6,62,7,56,31,65,71,88,52,95,4,24,69,25,89,20,93,81,29,21,92,85,28,84,
106,17,37,30,19,107,16,70,41,110,49,0,7,104,55,46,1,105,54,15,2,43,103,48,109,108,50,75,13,10,101,51,8,74,100,23,34,64,42,102,85,11,99,52,36,79,97,58,83,14,98,57,78,96,18,38,47,81,35,72,86,45,95,73,87,44,91,9,22,39,31,40,82,76,59,77,26,32,3,12,90,66,61,67,60,6,62,71,56,94,65,33,27,69,5,63,80,68,89,53,4,88,25,21,24,20,92,84,28,29,93,
107,17,70,30,35,106,16,38,110,104,54,14,1,105,55,47,0,64,43,100,23,108,74,101,51,13,109,75,103,53,8,42,102,57,2,11,52,98,37,10,96,87,45,15,97,50,46,99,21,79,48,67,78,49,3,73,86,44,90,9,22,36,63,72,83,39,94,41,19,69,95,40,18,71,27,12,82,34,62,76,58,66,77,59,6,33,7,56,91,65,32,31,4,68,26,60,5,89,61,25,20,24,84,88,85,92,81,28,80,29,93,
107,16,70,30,32,106,17,37,51,110,49,0,67,104,55,46,1,105,54,78,8,43,103,24,109,11,101,50,108,13,74,100,83,61,2,75,102,48,64,10,52,98,5,42,96,86,39,14,97,53,38,15,99,56,47,81,3,79,82,33,72,87,45,63,9,23,36,62,73,22,44,94,40,18,69,91,41,19,76,95,77,59,34,12,58,35,66,60,7,26,71,57,27,65,6,25,31,4,90,68,89,88,21,93,80,92,20,29,85,28,84,
107,16,39,30,8,106,17,38,37,110,50,1,104,54,46,0,105,55,15,2,43,103,81,109,74,101,51,70,108,75,100,52,102,13,42,99,92,12,64,11,53,98,68,10,97,86,47,78,96,48,23,14,49,66,79,83,41,72,22,44,95,40,87,71,59,9,19,36,90,73,18,45,91,77,82,62,32,76,58,34,35,31,69,67,61,6,94,3,63,5,7,57,33,26,65,27,4,56,88,20,60,89,21,25,84,24,85,28,80,93,29,
107,17,39,30,110,106,16,38,70,104,54,79,0,105,55,78,1,43,75,100,50,109,2,108,51,8,31,10,101,53,6,64,11,102,57,13,74,103,56,37,42,96,86,45,15,97,60,22,46,98,24,47,99,80,14,48,67,73,23,44,90,72,87,36,59,40,19,68,58,9,83,7,62,41,18,77,27,12,82,63,3,76,26,35,66,61,4,94,34,95,69,71,91,32,65,93,5,52,33,92,89,20,49,25,21,88,84,28,81,29,85,
107,16,37,30,98,106,17,70,62,110,48,0,86,104,55,15,1,105,54,46,8,43,100,50,109,108,51,74,64,42,103,52,2,75,102,56,13,11,101,22,60,10,97,23,45,78,99,57,47,96,82,14,49,67,79,19,41,73,87,39,59,9,83,38,94,40,18,36,26,72,63,7,44,91,66,76,58,35,12,27,34,77,90,33,3,6,25,32,31,71,24,53,65,95,69,88,61,5,89,4,28,80,68,29,81,93,20,92,84,21,85,
107,16,39,30,43,106,17,37,86,110,49,1,51,104,54,14,0,105,55,79,70,108,50,8,62,11,102,61,13,109,75,101,57,2,42,103,56,64,10,100,60,19,74,99,52,46,47,97,87,15,96,59,6,78,98,53,73,23,38,91,72,22,44,31,41,83,69,63,9,18,36,58,40,82,68,95,12,90,34,76,27,35,45,26,3,77,48,67,94,66,28,4,32,71,25,33,7,24,65,5,88,89,84,93,81,92,80,29,85,21,20,
106,16,70,30,48,107,17,38,110,104,54,14,0,105,55,15,1,43,109,51,10,13,75,101,50,2,108,42,100,86,64,74,103,57,37,11,102,60,8,47,99,84,79,96,62,39,78,97,83,61,46,98,93,40,22,45,90,9,23,44,26,72,87,36,63,41,82,4,59,73,18,12,58,76,19,33,94,77,91,35,3,92,69,49,95,34,28,68,27,66,29,7,53,31,67,56,71,6,25,32,65,88,5,52,24,85,89,21,80,20,81,
106,16,37,30,3,107,17,70,63,110,50,1,104,55,47,0,105,54,46,2,43,100,51,109,10,103,57,64,108,74,102,61,13,75,101,53,99,8,42,98,84,69,11,97,23,39,14,96,59,82,15,48,66,79,49,34,78,18,41,72,87,44,91,40,22,77,94,73,86,45,95,9,83,38,62,76,19,58,67,12,27,35,6,56,31,33,71,24,32,26,7,89,90,36,65,4,25,52,5,88,60,68,93,80,28,81,29,21,92,85,20,
107,16,39,30,64,106,17,38,104,110,49,1,82,105,54,13,0,75,43,100,50,109,42,103,53,37,108,10,102,48,8,74,101,51,2,11,99,52,70,14,97,55,46,98,89,15,96,57,87,47,18,32,79,83,33,78,19,41,73,22,45,27,9,23,44,62,40,86,6,91,72,63,71,12,58,66,76,59,3,77,26,35,34,92,7,94,67,61,36,90,65,31,68,56,4,95,25,60,69,88,5,24,93,80,28,81,29,21,84,20,85,
106,17,37,30,70,107,16,38,2,110,51,0,104,54,1,14,105,55,79,8,43,100,82,108,10,103,53,13,109,11,101,50,64,42,102,56,75,98,52,69,74,97,63,39,47,96,18,15,99,49,78,48,35,46,83,9,41,86,77,27,40,23,44,94,73,22,45,91,72,87,36,59,12,19,62,32,76,58,66,67,61,6,26,34,29,4,95,3,60,68,31,71,57,33,90,7,25,65,5,88,24,84,89,21,92,81,93,80,28,20,85,
107,16,70,30,50,106,17,39,104,110,51,1,105,54,79,0,8,43,102,48,108,10,100,55,2,109,11,101,59,22,37,75,103,53,64,74,96,87,38,13,42,99,92,68,46,98,28,15,97,57,3,14,49,34,78,82,33,47,19,41,73,86,36,26,40,23,12,95,9,18,45,63,72,83,44,91,76,58,66,77,27,35,67,60,7,62,71,56,65,31,6,25,32,90,5,94,80,52,69,88,61,4,89,24,20,93,81,29,84,21,85,
107,17,39,30,104,106,16,37,98,110,50,1,105,55,78,0,2,43,101,22,108,42,103,57,8,109,11,100,51,13,75,102,61,64,74,97,54,70,10,96,86,44,15,99,60,14,48,35,46,83,40,47,18,9,79,49,66,73,23,38,91,41,87,6,63,72,82,45,58,76,19,59,33,77,26,34,12,27,67,36,3,62,5,7,56,90,32,71,24,52,94,65,69,95,89,53,4,31,81,68,25,88,84,93,80,29,85,92,20,28,21,
107,16,39,30,70,106,17,37,54,110,48,0,18,104,55,46,1,105,51,15,43,75,103,60,13,109,108,50,11,2,10,100,49,23,8,42,102,21,64,74,101,59,7,79,99,57,14,96,87,53,47,98,61,78,97,19,34,72,86,45,95,9,22,38,27,73,83,36,31,40,82,6,94,41,90,71,12,58,35,76,26,3,62,77,91,67,44,66,63,68,65,93,4,33,32,28,5,69,56,88,52,24,84,89,20,25,85,92,80,29,81,
107,17,38,30,2,106,16,37,87,110,51,1,104,55,78,0,105,54,14,70,43,103,61,108,74,100,50,8,109,11,101,57,102,64,75,98,53,13,42,96,86,12,10,99,52,4,79,97,23,60,46,18,72,15,48,35,47,83,65,9,22,36,26,41,82,44,31,40,19,69,90,73,63,39,76,59,67,45,91,66,77,58,34,3,62,68,71,56,27,33,6,25,32,95,7,89,49,94,5,24,88,20,29,80,93,81,92,21,28,84,85,
107,17,38,30,104,106,16,37,23,110,50,1,105,55,47,0,64,43,102,81,108,11,101,54,109,2,42,100,86,70,74,103,56,13,75,98,60,5,8,10,99,53,78,14,96,51,46,97,83,79,48,3,15,49,34,72,22,44,58,73,87,39,94,41,82,6,63,40,18,77,95,9,19,36,27,76,59,67,12,91,35,45,26,66,71,57,31,33,7,90,32,65,62,69,68,24,52,4,89,61,25,85,88,20,29,80,28,84,92,21,93,
106,16,39,30,104,107,17,37,98,110,48,0,70,105,55,46,1,64,43,101,86,109,74,103,52,8,108,75,100,50,2,42,102,89,13,11,96,54,5,10,99,61,77,47,97,23,14,49,66,79,51,73,78,80,35,15,83,32,72,87,38,26,41,22,76,63,40,18,12,59,9,82,45,27,44,19,31,67,3,62,68,34,92,6,95,7,56,91,65,71,57,33,58,69,90,60,36,94,81,4,24,53,88,20,25,85,28,84,93,21,29,
106,16,37,30,22,107,17,39,64,110,51,0,104,55,47,1,105,54,46,13,43,100,18,109,108,50,11,70,75,102,60,8,42,103,89,2,10,101,58,3,74,99,53,68,78,96,83,48,14,98,52,79,97,57,71,15,49,34,72,87,38,63,41,86,12,27,73,23,44,90,9,19,36,91,40,82,6,26,76,59,35,45,81,66,95,77,62,67,7,56,31,65,32,94,4,33,93,69,5,25,61,24,85,88,84,92,80,28,20,29,21,
106,17,39,30,110,107,16,70,45,104,55,15,1,105,54,47,0,64,43,100,22,108,10,102,53,2,109,75,101,50,37,74,103,57,13,42,96,23,12,8,11,97,52,71,79,99,49,14,98,61,78,51,72,46,83,65,73,86,36,91,9,87,44,90,41,18,4,31,40,19,69,26,77,82,34,58,76,59,3,66,62,5,35,95,68,67,60,6,94,7,56,33,63,38,27,32,88,48,93,24,20,25,21,89,84,29,80,28,81,92,85,
106,16,70,30,37,107,17,39,104,110,50,1,105,55,47,0,8,43,100,18,108,75,103,48,13,109,11,102,56,64,10,101,54,2,42,97,87,4,74,98,61,5,15,96,51,78,99,60,46,19,32,14,49,35,79,83,41,72,23,45,58,40,86,71,90,9,22,38,95,73,82,36,27,44,91,67,77,59,3,12,26,34,76,63,66,7,57,31,65,6,89,33,62,68,94,81,53,69,88,52,25,21,24,84,28,80,29,85,92,20,93,
106,16,37,30,86,107,17,38,43,110,50,1,104,54,46,0,105,55,78,13,74,100,51,64,109,10,102,61,70,108,42,101,82,2,75,103,60,8,11,53,99,12,79,97,58,23,15,98,48,47,96,83,14,49,35,41,22,6,62,72,87,45,91,9,18,44,31,73,19,39,27,40,94,7,77,59,3,76,90,34,67,63,5,66,93,36,26,71,57,32,95,65,29,4,56,33,92,68,69,89,52,88,85,24,20,25,84,28,80,81,21,
107,17,38,30,64,106,16,39,70,110,50,1,104,54,0,46,105,55,13,27,43,103,57,109,42,102,60,2,108,75,100,51,8,74,101,53,6,37,11,97,86,45,10,99,52,79,14,98,61,15,96,19,32,47,81,67,78,48,3,72,23,44,59,9,87,36,58,73,22,76,63,40,82,77,26,41,18,4,62,12,83,35,90,66,29,68,49,91,34,94,69,7,56,95,33,71,24,65,31,5,89,25,85,88,20,28,80,92,84,93,21,
107,17,39,30,104,106,16,37,23,110,51,1,105,54,0,70,63,43,100,18,109,10,103,60,108,64,11,102,57,8,75,101,55,13,74,52,99,12,2,42,97,22,79,14,96,50,46,98,88,78,48,66,47,82,33,15,49,3,40,87,7,95,72,86,45,90,9,83,36,26,73,19,44,59,41,31,38,76,58,67,77,91,34,35,94,4,71,56,65,27,6,24,32,62,69,89,53,5,25,61,68,92,80,93,81,28,20,29,84,85,21,
107,17,38,30,104,106,16,37,71,110,51,1,105,54,14,0,8,43,101,19,109,108,50,64,74,10,102,56,13,42,103,20,2,75,100,55,70,11,52,98,76,79,99,60,15,97,83,34,46,96,22,47,81,66,78,48,3,41,86,39,31,73,87,45,94,40,23,44,59,9,18,36,26,72,82,6,58,12,27,35,77,91,32,7,67,61,68,95,65,63,69,33,62,5,4,90,53,89,21,57,25,84,49,88,85,24,80,92,28,29,93,
107,17,70,30,50,106,16,37,66,110,48,1,6,104,55,46,0,105,54,78,43,108,51,64,59,74,102,57,2,109,11,101,62,22,8,75,100,52,39,13,42,103,21,10,97,53,7,15,96,49,87,47,98,81,14,99,56,79,19,41,40,23,76,94,72,86,36,58,73,82,44,63,9,18,38,26,12,83,32,90,77,27,35,45,91,67,3,61,5,95,34,92,4,31,71,89,33,65,60,68,69,24,88,20,25,84,29,80,28,85,93,
107,17,70,30,58,106,16,38,104,110,48,1,2,105,55,15,0,13,43,100,23,108,109,51,42,8,10,102,60,64,11,101,50,37,74,103,49,75,54,97,44,78,96,63,18,79,99,56,46,98,89,47,80,34,14,19,33,73,22,39,90,40,86,69,62,9,87,36,27,41,82,45,59,72,83,76,32,95,12,26,35,77,91,3,53,67,61,7,31,66,57,71,94,6,25,65,52,68,88,5,24,4,28,81,93,84,92,20,29,85,21,
106,17,37,30,83,107,16,70,61,110,51,0,104,54,1,79,105,55,46,64,43,101,19,108,75,103,48,13,109,74,102,60,8,11,100,50,2,10,53,98,47,42,99,52,77,14,96,23,44,15,97,22,62,78,49,66,41,87,68,91,72,86,38,63,40,82,4,95,73,18,45,27,9,59,7,76,58,67,12,26,34,3,93,36,90,35,94,5,6,57,32,31,39,24,65,71,56,33,69,25,88,85,89,21,29,80,28,81,92,84,20,
107,17,70,30,60,106,16,39,2,110,49,1,19,104,55,0,46,105,54,13,42,43,100,18,109,10,101,50,8,108,74,102,53,37,11,103,61,64,75,98,52,68,47,97,86,78,99,56,14,96,51,15,48,66,79,81,35,40,22,7,91,41,23,4,94,72,87,36,31,73,82,45,90,9,83,44,59,12,58,3,77,26,34,76,27,33,71,67,63,69,38,89,65,95,6,57,32,62,5,24,25,21,88,85,93,80,29,84,92,20,28,
106,17,37,30,83,107,16,39,70,110,49,1,22,104,54,46,0,105,55,79,13,43,100,50,108,109,51,2,95,11,102,57,8,74,103,61,64,75,101,86,59,10,97,52,6,42,99,84,36,78,96,53,38,47,98,89,15,48,66,14,82,33,40,87,69,26,73,23,44,62,9,18,45,94,72,19,68,63,41,31,71,76,58,3,12,91,34,77,27,35,67,60,5,90,7,56,65,32,29,4,25,85,24,20,88,21,28,81,93,80,92,
107,16,38,30,64,106,17,70,61,110,50,0,104,55,1,14,105,54,37,78,43,102,92,108,10,100,51,2,109,42,101,18,13,75,103,57,8,74,52,98,15,11,53,99,12,47,97,83,46,96,22,79,48,34,9,86,44,31,73,87,45,26,72,23,36,91,40,82,68,63,41,19,7,95,76,59,3,77,58,67,66,62,4,35,28,39,94,71,56,65,27,6,90,33,32,93,69,5,89,60,25,85,49,24,21,88,20,29,80,81,84,
107,16,70,30,54,106,17,37,87,110,51,1,104,55,0,14,105,23,47,43,109,50,42,64,75,102,48,2,108,11,101,53,8,19,10,103,57,13,74,100,58,86,46,99,93,79,98,61,78,96,52,39,15,97,63,7,72,22,36,94,73,82,44,27,40,83,5,62,41,18,68,95,9,31,38,45,26,3,76,59,34,12,90,35,77,91,33,71,67,60,6,66,28,4,32,65,56,69,89,84,49,88,20,24,85,25,21,29,80,92,81,
107,16,70,30,58,106,17,38,104,110,48,1,34,105,55,15,0,2,43,102,84,109,11,101,50,108,8,10,103,61,64,74,100,51,37,42,99,20,13,75,52,98,4,14,96,54,47,97,22,46,83,33,78,49,66,79,18,32,72,87,36,91,40,86,45,26,73,23,44,59,41,82,12,63,9,19,39,94,76,27,35,77,90,3,57,67,60,69,95,7,56,62,65,71,25,53,31,6,88,68,24,5,89,29,81,93,80,28,21,92,85,
107,17,38,30,37,106,16,39,104,110,49,1,66,105,54,79,0,43,10,100,51,108,70,75,102,60,64,109,74,103,53,13,42,101,87,8,11,98,61,68,2,47,96,19,15,99,56,46,97,18,14,50,40,78,48,35,41,23,5,26,72,55,7,58,73,86,36,95,9,22,44,59,76,83,62,67,45,82,31,3,77,91,34,12,27,33,71,6,57,63,65,32,94,69,4,90,52,25,85,88,20,89,21,24,84,28,80,93,81,92,29,
